country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
KAZ,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KAZ,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KZ,Kazakhstan,
KEN,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,
KEN,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,2081.8
KEN,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1936.42
KEN,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1970.11
KEN,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1845.78
KEN,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1675.97
KEN,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1562.08
KEN,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1496.65
KEN,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1489.92
KEN,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1376.83
KEN,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1289.78
KEN,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1099.32
KEN,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1093.64
KEN,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,1049.12
KEN,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,916.0
KEN,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,840.19
KEN,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,699.4
KEN,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,522.78
KEN,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,462.62
KEN,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,441.39
KEN,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,401.09
KEN,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,408.36
KEN,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,411.82
KEN,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,430.37
KEN,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,483.71
KEN,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,462.4
KEN,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,436.2
KEN,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,336.57
KEN,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,273.52
KEN,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,226.52
KEN,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,332.95
KEN,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,340.81
KEN,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,370.1
KEN,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,369.98
KEN,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,386.36
KEN,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,381.71
KEN,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,359.07
KEN,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,315.39
KEN,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,330.15
KEN,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,330.9
KEN,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,369.39
KEN,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,408.35
KEN,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,448.83
KEN,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,399.11
KEN,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,351.53
KEN,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,308.31
KEN,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,246.38
KEN,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,238.75
KEN,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,224.93
KEN,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,196.62
KEN,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,171.01
KEN,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,149.46
KEN,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,139.76
KEN,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,132.1
KEN,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,127.5
KEN,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,120.83
KEN,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,118.8
KEN,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,105.97
KEN,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,110.39
KEN,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,106.54
KEN,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,103.8
KEN,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,98.54
KEN,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KE,Kenya,102.08
KIR,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1606.46
KIR,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1430.55
KIR,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1432.18
KIR,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1605.01
KIR,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1563.55
KIR,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1506.25
KIR,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1459.13
KIR,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1546.83
KIR,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1628.71
KIR,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1698.92
KIR,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1644.34
KIR,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1438.03
KIR,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1249.29
KIR,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1356.62
KIR,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1300.73
KIR,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1101.44
KIR,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1142.31
KIR,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1063.84
KIR,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,956.84
KIR,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,781.35
KIR,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,697.01
KIR,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,757.15
KIR,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,790.85
KIR,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,761.43
KIR,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,801.08
KIR,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,803.02
KIR,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,691.43
KIR,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,683.15
KIR,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,593.22
KIR,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,612.8
KIR,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,620.21
KIR,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,571.48
KIR,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,603.01
KIR,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,621.3
KIR,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,510.53
KIR,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,460.22
KIR,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,481.58
KIR,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,644.71
KIR,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,590.1
KIR,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,644.24
KIR,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,705.75
KIR,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,692.81
KIR,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,713.01
KIR,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,760.28
KIR,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,646.94
KIR,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,681.64
KIR,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,907.82
KIR,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,1404.97
KIR,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,523.3
KIR,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,317.69
KIR,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,261.02
KIR,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,248.89
KIR,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
KIR,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KI,Kiribati,
PRK,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
PRK,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KP,"Korea, Dem. People's Rep.",
KOR,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",
KOR,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",34997.78
KOR,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",31721.3
KOR,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",31902.42
KOR,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",33436.92
KOR,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",31616.84
KOR,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",29288.87
KOR,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",28732.23
KOR,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",29249.58
KOR,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",27182.73
KOR,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",25466.76
KOR,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",25096.26
KOR,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",23087.23
KOR,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",19143.85
KOR,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",21350.43
KOR,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",24086.41
KOR,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",21743.48
KOR,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",19402.5
KOR,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",16496.12
KOR,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",14672.86
KOR,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",13165.07
KOR,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",11561.25
KOR,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",12256.99
KOR,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",10672.42
KOR,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",8281.7
KOR,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",12398.48
KOR,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",13403.05
KOR,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",12564.78
KOR,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",10385.34
KOR,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",8884.93
KOR,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",8126.67
KOR,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",7636.98
KOR,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",6610.04
KOR,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",5817.03
KOR,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",4748.63
KOR,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",3554.6
KOR,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",2834.9
KOR,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",2482.4
KOR,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",2413.26
KOR,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",2198.93
KOR,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",1992.53
KOR,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",1883.45
KOR,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",1715.43
KOR,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",1783.62
KOR,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",1405.82
KOR,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",1055.88
KOR,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",834.13
KOR,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",617.46
KOR,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",563.36
KOR,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",406.9
KOR,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",324.2
KOR,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",301.18
KOR,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",279.3
KOR,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",243.43
KOR,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),KR,"Korea, Rep.",198.43
