,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
8160,GTM,1989,8805995.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8161,GTM,1988,8566331.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8162,GTM,1987,8332446.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8163,GTM,1986,8104921.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8164,GTM,1985,7884034.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8165,GTM,1984,7669863.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8166,GTM,1983,7462585.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8167,GTM,1982,7262658.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8168,GTM,1981,7071186.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8169,GTM,1980,6890346.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8170,GTM,1979,6720582.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8171,GTM,1978,6561919.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8172,GTM,1977,6412667.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8173,GTM,1976,6269983.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8174,GTM,1975,6131151.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8175,GTM,1974,5994300.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8176,GTM,1973,5858466.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8177,GTM,1972,5723759.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8178,GTM,1971,5589563.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8179,GTM,1970,5455197.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8180,GTM,1969,5320100.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8181,GTM,1968,5184095.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8182,GTM,1967,5047435.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8183,GTM,1966,4910790.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8184,GTM,1965,4774984.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8185,GTM,1964,4640795.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8186,GTM,1963,4508444.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8187,GTM,1962,4378604.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8188,GTM,1961,4251911.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8189,GTM,1960,4128880.0,,,0,SP.POP.TOTL,"Population, total",GT,Guatemala
8190,GIN,2022,,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8191,GIN,2021,13531906.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8192,GIN,2020,13205153.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8193,GIN,2019,12877539.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8194,GIN,2018,12554864.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8195,GIN,2017,12240789.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8196,GIN,2016,11930985.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8197,GIN,2015,11625998.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8198,GIN,2014,11333365.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8199,GIN,2013,11055430.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8200,GIN,2012,10788692.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8201,GIN,2011,10527712.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8202,GIN,2010,10270728.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8203,GIN,2009,10021323.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8204,GIN,2008,9779785.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8205,GIN,2007,9547082.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8206,GIN,2006,9330625.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8207,GIN,2005,9140114.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8208,GIN,2004,8961039.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8209,GIN,2003,8772254.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8210,GIN,2002,8577790.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8211,GIN,2001,8445717.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8212,GIN,2000,8336967.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8213,GIN,1999,8174897.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8214,GIN,1998,7992545.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8215,GIN,1997,7842806.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8216,GIN,1996,7683115.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8217,GIN,1995,7468347.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8218,GIN,1994,7262112.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8219,GIN,1993,7046097.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8220,GIN,1992,6832195.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8221,GIN,1991,6615734.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8222,GIN,1990,6354145.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8223,GIN,1989,6136166.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8224,GIN,1988,5977175.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8225,GIN,1987,5820774.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8226,GIN,1986,5671380.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8227,GIN,1985,5531661.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8228,GIN,1984,5402084.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8229,GIN,1983,5282274.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8230,GIN,1982,5170731.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8231,GIN,1981,5067427.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8232,GIN,1980,4972609.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8233,GIN,1979,4885199.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8234,GIN,1978,4804926.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8235,GIN,1977,4730375.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8236,GIN,1976,4658743.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8237,GIN,1975,4588006.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8238,GIN,1974,4517073.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8239,GIN,1973,4445207.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8240,GIN,1972,4372212.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8241,GIN,1971,4298087.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8242,GIN,1970,4222374.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8243,GIN,1969,4145194.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8244,GIN,1968,4067333.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8245,GIN,1967,3990760.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8246,GIN,1966,3916780.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8247,GIN,1965,3845074.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8248,GIN,1964,3775510.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8249,GIN,1963,3707945.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8250,GIN,1962,3642324.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8251,GIN,1961,3578631.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8252,GIN,1960,3516814.0,,,0,SP.POP.TOTL,"Population, total",GN,Guinea
8253,GNB,2022,,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8254,GNB,2021,2060721.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8255,GNB,2020,2015828.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8256,GNB,2019,1970457.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8257,GNB,2018,1924955.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8258,GNB,2017,1879826.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8259,GNB,2016,1834552.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8260,GNB,2015,1788919.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8261,GNB,2014,1743309.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8262,GNB,2013,1697753.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8263,GNB,2012,1652717.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8264,GNB,2011,1609017.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8265,GNB,2010,1567220.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8266,GNB,2009,1527196.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8267,GNB,2008,1488431.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8268,GNB,2007,1450572.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8269,GNB,2006,1414091.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8270,GNB,2005,1379713.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8271,GNB,2004,1347009.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8272,GNB,2003,1315653.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8273,GNB,2002,1285678.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8274,GNB,2001,1257380.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8275,GNB,2000,1230849.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8276,GNB,1999,1206474.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8277,GNB,1998,1184071.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8278,GNB,1997,1162443.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8279,GNB,1996,1140604.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8280,GNB,1995,1117222.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8281,GNB,1994,1089617.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8282,GNB,1993,1056761.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8283,GNB,1992,1022904.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8284,GNB,1991,993856.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8285,GNB,1990,973551.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8286,GNB,1989,958239.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8287,GNB,1988,943080.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8288,GNB,1987,928408.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8289,GNB,1986,914122.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8290,GNB,1985,900088.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8291,GNB,1984,886210.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8292,GNB,1983,872394.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8293,GNB,1982,858630.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8294,GNB,1981,844957.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8295,GNB,1980,831462.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8296,GNB,1979,821598.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8297,GNB,1978,794328.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8298,GNB,1977,746588.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8299,GNB,1976,701016.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8300,GNB,1975,659635.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8301,GNB,1974,623576.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8302,GNB,1973,603203.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8303,GNB,1972,595950.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8304,GNB,1971,594501.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8305,GNB,1970,591663.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8306,GNB,1969,587880.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8307,GNB,1968,583475.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8308,GNB,1967,573380.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8309,GNB,1966,570375.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8310,GNB,1965,577638.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8311,GNB,1964,590481.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8312,GNB,1963,595802.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8313,GNB,1962,590399.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8314,GNB,1961,583107.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8315,GNB,1960,577933.0,,,0,SP.POP.TOTL,"Population, total",GW,Guinea-Bissau
8316,GUY,2022,,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8317,GUY,2021,804567.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8318,GUY,2020,797202.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8319,GUY,2019,798753.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8320,GUY,2018,785514.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8321,GUY,2017,763252.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8322,GUY,2016,759087.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8323,GUY,2015,755031.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8324,GUY,2014,751115.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8325,GUY,2013,747420.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8326,GUY,2012,743966.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8327,GUY,2011,744230.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8328,GUY,2010,747932.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8329,GUY,2009,751258.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8330,GUY,2008,754150.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8331,GUY,2007,756521.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8332,GUY,2006,758367.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8333,GUY,2005,759709.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8334,GUY,2004,760424.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8335,GUY,2003,760562.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8336,GUY,2002,760323.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8337,GUY,2001,759809.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8338,GUY,2000,759051.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8339,GUY,1999,758014.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8340,GUY,1998,756697.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8341,GUY,1997,755211.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8342,GUY,1996,753571.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8343,GUY,1995,751689.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8344,GUY,1994,749546.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8345,GUY,1993,747189.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8346,GUY,1992,744998.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8347,GUY,1991,744096.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8348,GUY,1990,747116.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8349,GUY,1989,752897.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8350,GUY,1988,758450.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8351,GUY,1987,763706.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8352,GUY,1986,768508.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8353,GUY,1985,772671.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8354,GUY,1984,776007.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8355,GUY,1983,778372.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8356,GUY,1982,779639.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8357,GUY,1981,779686.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8358,GUY,1980,778176.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8359,GUY,1979,774482.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8360,GUY,1978,768609.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8361,GUY,1977,761378.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8362,GUY,1976,753553.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8363,GUY,1975,745590.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8364,GUY,1974,737701.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8365,GUY,1973,729865.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8366,GUY,1972,721994.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8367,GUY,1971,713904.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8368,GUY,1970,705261.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8369,GUY,1969,695919.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8370,GUY,1968,685887.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8371,GUY,1967,675064.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8372,GUY,1966,663241.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8373,GUY,1965,650207.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8374,GUY,1964,635957.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8375,GUY,1963,620703.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8376,GUY,1962,604833.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8377,GUY,1961,588597.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8378,GUY,1960,571990.0,,,0,SP.POP.TOTL,"Population, total",GY,Guyana
8379,HTI,2022,,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8380,HTI,2021,11447569.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8381,HTI,2020,11306801.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8382,HTI,2019,11160438.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8383,HTI,2018,11012421.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8384,HTI,2017,10863543.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8385,HTI,2016,10713849.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8386,HTI,2015,10563757.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8387,HTI,2014,10412740.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8388,HTI,2013,10261206.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8389,HTI,2012,10108539.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8390,HTI,2011,9954312.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8391,HTI,2010,9842880.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8392,HTI,2009,9730638.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8393,HTI,2008,9575247.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8394,HTI,2007,9420826.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8395,HTI,2006,9266288.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8396,HTI,2005,9111900.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8397,HTI,2004,8961489.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8398,HTI,2003,8812245.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8399,HTI,2002,8661546.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8400,HTI,2001,8511728.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8401,HTI,2000,8360225.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8402,HTI,1999,8208941.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8403,HTI,1998,8060896.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8404,HTI,1997,7915172.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8405,HTI,1996,7770593.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8406,HTI,1995,7627316.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8407,HTI,1994,7486091.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8408,HTI,1993,7345940.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8409,HTI,1992,7205780.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8410,HTI,1991,7066055.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8411,HTI,1990,6925331.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8412,HTI,1989,6784161.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8413,HTI,1988,6644959.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8414,HTI,1987,6508349.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8415,HTI,1986,6375097.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8416,HTI,1985,6245539.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8417,HTI,1984,6119932.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8418,HTI,1983,5997739.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8419,HTI,1982,5877684.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8420,HTI,1981,5760197.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8421,HTI,1980,5646676.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8422,HTI,1979,5536423.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8423,HTI,1978,5428667.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8424,HTI,1977,5323827.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8425,HTI,1976,5222342.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8426,HTI,1975,5124560.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8427,HTI,1974,5030652.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8428,HTI,1973,4940710.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8429,HTI,1972,4853117.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8430,HTI,1971,4766423.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8431,HTI,1970,4680812.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8432,HTI,1969,4596642.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8433,HTI,1968,4514006.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8434,HTI,1967,4432716.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8435,HTI,1966,4352949.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8436,HTI,1965,4274348.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8437,HTI,1964,4196349.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8438,HTI,1963,4122260.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8439,HTI,1962,4049504.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8440,HTI,1961,3974934.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8441,HTI,1960,3901139.0,,,0,SP.POP.TOTL,"Population, total",HT,Haiti
8442,HND,2022,,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8443,HND,2021,10278345.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8444,HND,2020,10121763.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8445,HND,2019,9958829.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8446,HND,2018,9792850.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8447,HND,2017,9626842.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8448,HND,2016,9460798.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8449,HND,2015,9294505.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8450,HND,2014,9127846.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8451,HND,2013,8960657.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8452,HND,2012,8792367.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8453,HND,2011,8622504.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8454,HND,2010,8450933.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8455,HND,2009,8277302.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8456,HND,2008,8101777.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8457,HND,2007,7924462.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8458,HND,2006,7745200.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8459,HND,2005,7564613.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8460,HND,2004,7383407.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8461,HND,2003,7201881.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8462,HND,2002,7019908.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8463,HND,2001,6837861.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
8464,HND,2000,6656725.0,,,0,SP.POP.TOTL,"Population, total",HN,Honduras
